time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-01T23:52:24.509Z,-22.1061,-179.4616,596.851,5,mb,54,96,4.928,0.6,us,us6000pwck,2025-03-02T00:05:08.040Z,"south of the Fiji Islands",earthquake,12.86,10.727,0.095,35,reviewed,us,us
2025-03-01T23:42:30.054Z,-29.4814,-177.2976,48.213,5.2,mb,57,139,0.586,0.98,us,us6000pwce,2025-03-02T00:00:52.040Z,"Kermadec Islands, New Zealand",earthquake,3.19,7.185,0.073,62,reviewed,us,us
2025-03-01T22:39:57.531Z,-59.3952,149.313,10,4.7,mb,25,120,7.194,0.77,us,us6000pwc9,2025-03-01T23:09:35.040Z,"west of Macquarie Island",earthquake,13.91,1.977,0.117,22,reviewed,us,us
2025-03-01T20:02:13.252Z,13.4726,145.5821,63.65,5.3,mww,107,57,0.704,0.69,us,us6000pwbj,2025-03-03T20:12:27.286Z,"75 km E of Yigo Village, Guam",earthquake,6.87,6.157,0.071,19,reviewed,us,us
2025-03-01T17:14:35.150Z,16.8447,146.1594,96.79,4.9,mb,199,44,1.634,0.75,us,us6000pwaz,2025-03-01T20:30:17.509Z,"185 km NNE of Saipan, Northern Mariana Islands",earthquake,5.97,5.584,0.029,400,reviewed,us,us
2025-03-01T16:25:38.837Z,-5.4791,133.5716,10,4.5,mb,51,44,2.862,0.74,us,us6000pwaw,2025-03-01T19:02:45.040Z,"92 km E of Tual, Indonesia",earthquake,6.28,1.887,0.09,40,reviewed,us,us
2025-03-01T13:59:53.979Z,7.8935,126.6352,34.14,5,mb,48,79,1.329,0.76,us,us6000pwae,2025-03-01T14:17:37.040Z,"22 km NE of Taytayan, Philippines",earthquake,8.25,5.753,0.055,105,reviewed,us,us
2025-03-01T13:17:05.805Z,38.7729,140.552,10,4.5,mb,22,182,2.052,0.9,us,us6000pwaa,2025-03-01T14:06:10.040Z,"21 km E of Shinjō, Japan",earthquake,9.46,1.971,0.157,12,reviewed,us,us
2025-03-01T10:52:31.042Z,-33.6866,-178.4842,10,4.9,mb,22,173,4.437,1.23,us,us6000pw9m,2025-03-01T11:10:21.040Z,"south of the Kermadec Islands",earthquake,15.36,1.975,0.122,21,reviewed,us,us
2025-03-01T09:38:50.070Z,2.8316,-79.4574,10,5,mww,63,111,2.684,0.86,us,us6000pw9c,2025-03-01T09:52:23.040Z,"117 km WNW of Mosquera, Colombia",earthquake,7.92,1.913,0.073,18,reviewed,us,us
2025-03-01T06:47:44.625Z,8.8373,122.5245,10,4.6,mb,25,121,3.498,0.83,us,us6000pw8f,2025-03-01T11:01:24.156Z,"53 km WSW of Cabangahan, Philippines",earthquake,7.34,1.911,0.116,22,reviewed,us,us
2025-03-01T00:39:54.486Z,80.7188,-107.4713,10,4.7,mb,62,71,6.603,0.79,us,us6000pw77,2025-03-01T02:59:12.040Z,"Arctic Ocean",earthquake,9.1,1.863,0.035,240,reviewed,us,us
2025-02-28T21:58:38.469Z,-6.0063,130.7006,126,5.5,mww,90,20,1.674,0.87,us,us6000pw69,2025-03-01T22:23:15.090Z,"231 km W of Tual, Indonesia",earthquake,7.56,1.936,0.058,29,reviewed,us,us
2025-02-28T21:00:29.244Z,10.8527,125.5031,9.519,4.6,mb,41,100,3.76,0.96,us,us6000pw5y,2025-03-01T04:23:00.040Z,"30 km S of Giporlos, Philippines",earthquake,10.81,4.609,0.077,50,reviewed,us,us
2025-02-28T19:39:28.308Z,18.3544,-99.3347,61.108,5,mww,208,85,0.981,0.49,us,us6000pw5b,2025-03-01T18:04:44.339Z,"5 km N of Ciudad de Huitzuco, Mexico",earthquake,6.22,2.398,0.069,20,reviewed,us,us
2025-02-28T19:33:24.297Z,32.37,-101.926,6.8115,4.8,ml,43,41,0,0,tx,tx2025edml,2025-03-04T02:37:59.800Z,"26 km SW of Ackerly, Texas",earthquake,0.4890083280411055,1.4946286777463191,0.2,45,reviewed,tx,tx
2025-02-28T18:37:09.111Z,-34.6999,53.9297,10,4.7,mb,71,76,11.41,0.5,us,us6000pw4q,2025-02-28T20:32:10.930Z,"Southwest Indian Ridge",earthquake,10.95,1.75,0.072,64,reviewed,us,us
2025-02-28T16:11:33.379Z,73.1466,132.7153,10,5.2,mww,65,53,1.919,0.91,us,us6000pw3w,2025-02-28T16:43:44.040Z,"207 km NE of Tiksi, Russia",earthquake,9.5,1.904,0.139,5,reviewed,us,us
2025-02-28T13:12:50.141Z,-23.1827,-179.7639,545.328,4.5,mb,36,97,5.784,1.15,us,us6000pw1l,2025-02-28T13:35:34.040Z,"south of the Fiji Islands",earthquake,14.46,10.654,0.096,32,reviewed,us,us
2025-02-28T03:27:09.189Z,19.8977,121.3371,37.706,4.5,mb,62,107,2.915,0.71,us,us6000pvz6,2025-02-28T03:45:57.040Z,"89 km SW of Basco, Philippines",earthquake,10.21,7.405,0.078,51,reviewed,us,us
2025-02-28T00:54:29.403Z,-23.6074,-175.4465,10,5,mb,33,148,6.052,1.06,us,us6000pvyf,2025-02-28T02:37:46.040Z,"255 km SSW of ‘Ohonua, Tonga",earthquake,13.77,1.881,0.078,52,reviewed,us,us
2025-02-27T21:48:30.442Z,52.2176,-176.043,131.13,5,mww,136,93,0.124,1.06,us,us6000pvws,2025-03-03T21:58:44.800Z,"55 km NE of Adak, Alaska",earthquake,8.77,5.628,0.098,10,reviewed,us,us
2025-02-27T21:06:10.273Z,27.8265,85.9676,10,5.5,mb,85,41,0.611,0.94,us,us6000pvwf,2025-03-01T09:03:32.427Z,"14 km S of Kodāri̇̄, Nepal",earthquake,6.25,1.856,0.035,287,reviewed,us,us
2025-02-27T20:00:42.970Z,-52.4605,26.0563,10,5,mb,63,38,20.426,0.85,us,us6000pvw6,2025-02-28T00:20:25.040Z,"south of Africa",earthquake,8.42,1.718,0.078,52,reviewed,us,us
2025-02-27T15:52:59.020Z,-8.4102,120.7829,167.966,5.1,mb,50,64,1.339,1.03,us,us6000pvu2,2025-02-27T16:08:27.040Z,"41 km ENE of Ruteng, Indonesia",earthquake,6.63,5.452,0.069,68,reviewed,us,us
2025-02-27T15:30:42.635Z,3.6883,127.8918,63.328,4.7,mb,25,158,2.621,1.07,us,us6000pvu0,2025-02-27T15:46:51.040Z,"217 km N of Tobelo, Indonesia",earthquake,8.44,9.482,0.117,22,reviewed,us,us
2025-02-27T14:54:37.188Z,-58.0325,-10.3798,10,5.5,mww,69,44,14.043,0.73,us,us6000pvty,2025-03-03T19:43:47.040Z,"east of the South Sandwich Islands",earthquake,9.13,1.761,0.093,11,reviewed,us,us
2025-02-27T13:26:39.271Z,10.919,57.4682,10,4.8,mb,46,120,14.002,1.02,us,us6000pvth,2025-02-27T13:53:37.040Z,"Carlsberg Ridge",earthquake,6.02,1.924,0.088,40,reviewed,us,us
2025-02-27T10:23:25.016Z,12.5765,-89.7432,10,4.5,mb,33,145,1.318,1.27,us,us6000pvsq,2025-02-27T11:20:52.040Z,"110 km SSW of La Libertad, El Salvador",earthquake,6.52,1.931,0.063,75,reviewed,us,us
2025-02-27T08:27:47.775Z,9.1703,40.2964,10,4.7,mb,56,100,3.434,0.59,us,us6000pvs4,2025-02-27T19:15:15.007Z,"25 km NE of Āwash, Ethiopia",earthquake,8.82,1.913,0.08,47,reviewed,us,us
2025-02-27T08:19:58.079Z,51.4747,16.0623,4.398,4.7,mb,79,44,1.138,0.64,us,us6000pvs3,2025-02-28T07:38:55.320Z,"3 km SSW of Polkowice, Poland",earthquake,4.78,4.448,0.081,46,reviewed,us,us
2025-02-27T06:45:10.603Z,-56.182,-27.3413,118.128,4.8,mb,59,96,5.569,0.88,us,us6000pvru,2025-02-27T07:04:17.040Z,"South Sandwich Islands region",earthquake,12.12,8.445,0.075,56,reviewed,us,us
2025-02-27T05:58:14.911Z,-31.0444,-177.7329,10,5,mb,20,177,1.784,0.72,us,us6000pvrl,2025-02-27T06:36:08.040Z,"Kermadec Islands region",earthquake,14.96,1.96,0.13,19,reviewed,us,us
2025-02-27T01:30:29.850Z,-14.5739,-77.2229,10,4.5,mb,50,153,2.597,0.81,us,us6000pvqt,2025-02-27T02:06:07.040Z,"129 km SW of Paracas, Peru",earthquake,10.12,1.932,0.086,40,reviewed,us,us
2025-02-27T01:11:49.388Z,-18.5507,-177.7213,578.419,4.8,mb,34,134,3.457,0.78,us,us6000pvqp,2025-02-27T01:25:46.040Z,"Fiji region",earthquake,14.78,8.109,0.098,32,reviewed,us,us
2025-02-27T01:08:54.836Z,0.3639,124.9706,10,4.7,mb,29,73,1.081,1.02,us,us6000pvqn,2025-02-27T01:36:00.040Z,"60 km E of Modisi, Indonesia",earthquake,4.63,1.8,0.133,17,reviewed,us,us
2025-02-27T00:27:23.544Z,-37.218,178.2324,93.87,4.7,mb,25,233,0.349,0.89,us,us6000pvqi,2025-02-27T00:52:17.975Z,"42 km N of Hicks Bay, New Zealand",earthquake,11.45,7.225,0.127,19,reviewed,us,us
2025-02-26T22:46:24.368Z,-36.1083,-99.7395,10,5.1,mww,66,160,21.781,0.75,us,us6000pvq6,2025-02-26T23:04:31.040Z,"southeast of Easter Island",earthquake,16.05,1.947,0.089,12,reviewed,us,us
2025-02-26T21:31:05.098Z,-9.7605,119.9682,59.115,4.5,mb,47,91,0.337,0.75,us,us6000pvpm,2025-02-27T05:15:19.113Z,"34 km WSW of Waingapu, Indonesia",earthquake,6.99,5.323,0.091,36,reviewed,us,us
2025-02-26T20:55:37.225Z,26.3886,92.2421,10,5.3,mb,116,54,5.711,0.75,us,us6000pvpc,2025-02-27T21:58:47.011Z,"17 km SSE of Khārupatia, India",earthquake,8.03,1.837,0.039,221,reviewed,us,us
2025-02-26T18:11:21.791Z,38.6227,15.5041,187.197,4.5,mb,103,58,1.39,0.88,us,us6000pvns,2025-02-26T18:40:51.040Z,"30 km W of San Nicolò, Italy",earthquake,6.24,4.388,0.054,100,reviewed,us,us
2025-02-26T18:07:43.176Z,55.5563,164.5538,10,4.6,mb,92,84,4.29,0.71,us,us6000pvnr,2025-02-26T18:29:34.040Z,"149 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.35,1.873,0.049,124,reviewed,us,us
2025-02-26T17:35:00.471Z,1.3294,126.3199,47.588,5,mb,83,64,1.484,0.89,us,us6000pvnk,2025-02-26T18:07:43.040Z,"132 km WNW of Ternate, Indonesia",earthquake,6.45,7.111,0.063,80,reviewed,us,us
2025-02-26T16:15:30.183Z,55.4764,164.6101,10,5.8,mww,125,74,4.273,0.64,us,us6000pvm4,2025-02-27T16:42:45.375Z,"157 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.77,1.837,0.039,62,reviewed,us,us
2025-02-26T14:33:31.072Z,0.3486,125.0153,41.92,4.7,mb,73,94,2.634,1.02,us,us6000pvlm,2025-02-26T16:05:50.040Z,"65 km E of Modisi, Indonesia",earthquake,7.26,6.859,0.073,61,reviewed,us,us
2025-02-26T13:15:04.173Z,0.3245,124.9166,10,5.1,mb,61,45,1.115,1.11,us,us6000pvla,2025-02-26T13:31:20.040Z,"55 km ESE of Modisi, Indonesia",earthquake,5.37,1.757,0.084,47,reviewed,us,us
2025-02-26T11:48:50.528Z,0.3788,124.9613,10,4.9,mb,44,54,1.065,0.96,us,us6000pvkw,2025-02-26T12:05:17.040Z,"58 km E of Modisi, Indonesia",earthquake,5.65,1.893,0.11,26,reviewed,us,us
2025-02-26T11:22:04.954Z,32.3006,49.7858,10,4.8,mb,81,91,4.401,0.65,us,us6000pvkv,2025-02-26T12:06:54.040Z,"60 km NE of Masjed Soleymān, Iran",earthquake,11.01,1.893,0.064,76,reviewed,us,us
2025-02-26T10:17:30.664Z,0.3133,124.9433,9.655,4.8,mb,29,46,1.128,0.46,us,us6000pvkk,2025-02-26T10:36:57.040Z,"58 km ESE of Modisi, Indonesia",earthquake,5.82,4.5,0.124,20,reviewed,us,us
2025-02-26T09:04:26.690Z,0.3752,124.9881,10,4.9,mb,29,72,1.072,0.81,us,us6000pvka,2025-02-26T09:23:15.040Z,"61 km E of Modisi, Indonesia",earthquake,3.37,1.936,0.14,16,reviewed,us,us
2025-02-26T08:56:51.504Z,0.3481,124.9584,10,5,mb,42,38,1.095,0.99,us,us6000pvk7,2025-02-26T09:39:37.040Z,"59 km E of Modisi, Indonesia",earthquake,5.17,1.612,0.094,36,reviewed,us,us
2025-02-26T07:56:00.419Z,0.3864,124.9175,11.557,4.9,mb,37,50,1.053,1.05,us,us6000pvju,2025-02-26T08:21:52.040Z,"54 km E of Modisi, Indonesia",earthquake,5.79,5.562,0.117,43,reviewed,us,us
2025-02-26T06:34:10.169Z,62.1611,171.0916,10,4.7,mb,77,74,8,1.01,us,us6000pvje,2025-02-26T07:00:44.040Z,"Chukotskiy Avtonomnyy Okrug, Russia",earthquake,6.74,1.801,0.034,260,reviewed,us,us
2025-02-26T05:53:24.989Z,33.596,136.3684,394.464,5.8,mww,133,45,1.833,0.68,us,us6000pvj5,2025-02-27T06:19:34.688Z,"38 km ESE of Shingū, Japan",earthquake,8,6.514,0.054,33,reviewed,us,us
2025-02-26T03:10:20.986Z,0.3078,124.8175,10,4.6,mb,28,55,1.129,0.87,us,us6000pvif,2025-02-26T03:25:33.040Z,"45 km ESE of Modisi, Indonesia",earthquake,5.31,1.752,0.129,18,reviewed,us,us
2025-02-25T23:22:53.441Z,39.9746,142.6828,35,4.5,mb,51,131,1.48,0.66,us,us6000pvha,2025-02-26T04:59:23.040Z,"73 km ENE of Miyako, Japan",earthquake,6.3,1.929,0.094,33,reviewed,us,us
2025-02-25T23:11:13.426Z,0.3058,124.7868,21.947,4.9,mb,20,116,1.132,0.53,us,us6000pvh5,2025-02-26T00:03:16.040Z,"42 km ESE of Modisi, Indonesia",earthquake,9.04,5.167,0.14,16,reviewed,us,us
2025-02-25T22:55:44.164Z,0.375,124.9411,10,6.1,mww,115,19,1.067,0.81,us,us6000pvgx,2025-02-26T23:25:11.247Z,"56 km E of Modisi, Indonesia",earthquake,4.83,1.731,0.053,34,reviewed,us,us
2025-02-25T21:10:33.967Z,-27.4851,-69.5852,106.446,4.5,mb,13,84,1.5,0.91,us,us6000pvfy,2025-02-25T21:36:41.040Z,"74 km E of Copiapó, Chile",earthquake,8.69,12.048,0.242,5,reviewed,us,us
2025-02-25T20:41:15.092Z,-33.3352,-73.0275,10,4.6,mb,56,148,1.199,0.85,us,us6000pvfs,2025-02-26T17:12:42.040Z,"134 km W of Cartagena, Chile",earthquake,6.01,1.907,0.102,29,reviewed,us,us
2025-02-25T18:13:50.273Z,2.9679,126.5875,55.967,5.1,mb,80,50,2.073,0.68,us,us6000pvex,2025-02-25T18:32:56.040Z,"209 km NW of Tobelo, Indonesia",earthquake,6.46,5.639,0.048,143,reviewed,us,us
2025-02-25T17:20:15.641Z,-6.9536,130.1082,118.916,4.5,mb,29,72,2.424,1.12,us,us6000pvdi,2025-02-25T17:55:19.040Z,"Banda Sea",earthquake,9.9,9.539,0.118,21,reviewed,us,us
2025-02-25T15:59:39.531Z,2.8661,125.5788,133.548,4.9,mww,153,47,1.594,0.62,us,us6000pvd1,2025-02-26T17:25:55.040Z,"165 km NNE of Bitung, Indonesia",earthquake,6.62,5.787,0.086,13,reviewed,us,us
2025-02-25T13:39:34.023Z,-22.3866,-179.6291,577.596,5.2,mww,225,33,5.106,0.86,us,us6000pvca,2025-02-26T16:45:20.040Z,"south of the Fiji Islands",earthquake,9.45,5.15,0.089,12,reviewed,us,us
2025-02-25T13:30:39.020Z,-23.5003,-174.81,10,4.8,mb,28,133,6.332,0.56,us,us6000pvc9,2025-02-25T14:02:43.040Z,"239 km S of ‘Ohonua, Tonga",earthquake,9.96,1.921,0.121,21,reviewed,us,us
2025-02-25T12:50:10.977Z,36.0483,140.3351,98.604,4.5,mb,132,122,1.787,0.64,us,us6000pvc5,2025-03-03T08:18:28.105Z,"10 km N of Inashiki, Japan",earthquake,6.9,6.484,0.049,121,reviewed,us,us
2025-02-25T10:25:00.926Z,-11.213,-74.7413,10,4.6,mb,44,141,4.002,0.61,us,us6000pvbp,2025-02-25T13:41:23.040Z,"12 km WNW of Satipo, Peru",earthquake,4.95,1.911,0.086,40,reviewed,us,us
2025-02-25T05:48:55.100Z,19.4565,-68.0846,46,5.85,ml,21,230,0.9882,0.71,pr,pr2025056002,2025-03-04T05:59:08.671Z,"102 km NNE of Punta Cana, Dominican Republic",earthquake,4.89,23.19,0.02,11,reviewed,pr,pr
2025-02-25T05:37:28.168Z,50.4559,-130.0816,10,5.3,mww,47,171,1.968,0.8,us,us6000pv9t,2025-03-03T17:42:18.238Z,"212 km W of Port McNeill, Canada",earthquake,7.72,1.922,0.062,25,reviewed,us,us
2025-02-25T04:25:12.237Z,-3.9198,143.0688,35,4.7,mb,28,114,2.744,0.69,us,us6000pv9n,2025-02-25T04:41:47.040Z,"43 km NE of Ambunti, Papua New Guinea",earthquake,9.4,1.929,0.096,33,reviewed,us,us
2025-02-25T03:08:00.418Z,-6.4138,102.3188,10,4.8,mb,38,133,2.136,0.9,us,us6000pv99,2025-02-25T03:25:35.040Z,"283 km SSW of Pagar Alam, Indonesia",earthquake,9.31,1.596,0.094,35,reviewed,us,us
2025-02-25T01:49:35.575Z,-32.7588,-178.2075,10,4.7,mb,26,83,3.494,0.93,us,us6000pv8x,2025-02-25T02:13:32.040Z,"south of the Kermadec Islands",earthquake,14.34,1.879,0.13,18,reviewed,us,us
